city,country,iso2,iso3,admin_name,population,flag
Anísio de Abreu,Brazil,BR,BRA,Piauí,9407.0,🇧🇷
Kovilpatti,India,IN,IND,Tamil Nādu,9407.0,🇮🇳
Siano,Italy,IT,ITA,Campania,9407.0,🇮🇹
Bellinzago Novarese,Italy,IT,ITA,Piedmont,9407.0,🇮🇹
Chahār Borj-e Qadīm,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,9406.0,🇮🇷
Elmas,Italy,IT,ITA,Sardegna,9406.0,🇮🇹
Aniva,Russia,RU,RUS,Sakhalinskaya Oblast’,9405.0,🇷🇺
Flossmoor,United States,US,USA,Illinois,9405.0,🇺🇸
San Juan Bautista,Guatemala,GT,GTM,Suchitepéquez,9404.0,🇬🇹
Hani i Elezit,Kosovo,XK,XKS,Hani i Elezit,9403.0,🇽🇰
Voitsberg,Austria,AT,AUT,Steiermark,9403.0,🇦🇹
Danau Kändimarg,India,IN,IND,Jammu and Kashmīr,9402.0,🇮🇳
Ramdeora,India,IN,IND,Rājasthān,9402.0,🇮🇳
Mechanicsburg,United States,US,USA,Pennsylvania,9402.0,🇺🇸
Cusseta,United States,US,USA,Georgia,9402.0,🇺🇸
Altdorf,Switzerland,CH,CHE,Uri,9401.0,🇨🇭
Ponneri,India,IN,IND,Tamil Nādu,9401.0,🇮🇳
Mutis,Colombia,CO,COL,Chocó,9400.0,🇨🇴
Thames Ditton,United Kingdom,GB,GBR,Surrey,9400.0,🇬🇧
Hayle,United Kingdom,GB,GBR,Cornwall,9400.0,🇬🇧
Newmarket,United States,US,USA,New Hampshire,9400.0,🇺🇸
Rāmkali,India,IN,IND,West Bengal,9399.0,🇮🇳
Recco,Italy,IT,ITA,Liguria,9399.0,🇮🇹
Woodway,United States,US,USA,Texas,9399.0,🇺🇸
Dushanovë,Kosovo,XK,XKS,Prizren,9398.0,🇽🇰
Pettāmpālaiyam,India,IN,IND,Tamil Nādu,9398.0,🇮🇳
Krasnoslobodsk,Russia,RU,RUS,Mordoviya,9397.0,🇷🇺
Devarāpalle,India,IN,IND,Andhra Pradesh,9397.0,🇮🇳
Uppalaguptam,India,IN,IND,Andhra Pradesh,9397.0,🇮🇳
Piombino Dese,Italy,IT,ITA,Veneto,9397.0,🇮🇹
Kapelle-op-den-Bos,Belgium,BE,BEL,Flanders,9396.0,🇧🇪
Makamba,Burundi,BI,BDI,Makamba,9396.0,🇧🇮
Condé-sur-l’Escaut,France,FR,FRA,Hauts-de-France,9396.0,🇫🇷
Pokotylivka,Ukraine,UA,UKR,Kharkivska Oblast,9394.0,🇺🇦
Negrete,Chile,CL,CHL,Biobío,9394.0,🇨🇱
Singhāna,India,IN,IND,Madhya Pradesh,9394.0,🇮🇳
Taisar,India,IN,IND,Jhārkhand,9394.0,🇮🇳
Hazrat Shiura,India,IN,IND,Bihār,9393.0,🇮🇳
Denham Springs,United States,US,USA,Louisiana,9393.0,🇺🇸
Manchester,United States,US,USA,New York,9393.0,🇺🇸
Hsenwi,Burma,MM,MMR,Shan State,9392.0,🇲🇲
Novopskov,Ukraine,UA,UKR,Luhanska Oblast,9392.0,🇺🇦
Resana,Italy,IT,ITA,Veneto,9392.0,🇮🇹
Magnago,Italy,IT,ITA,Lombardy,9391.0,🇮🇹
Cetraro,Italy,IT,ITA,Calabria,9391.0,🇮🇹
Sint Willebrord,Netherlands,NL,NLD,Noord-Brabant,9390.0,🇳🇱
Capriolo,Italy,IT,ITA,Lombardy,9389.0,🇮🇹
Gammasa,Morocco,MA,MAR,Marrakech-Safi,9388.0,🇲🇦
Tazarka,Tunisia,TN,TUN,Nabeul,9388.0,🇹🇳
Saint-Philbert-de-Grand-Lieu,France,FR,FRA,Pays de la Loire,9388.0,🇫🇷
Köse,Turkey,TR,TUR,Gümüşhane,9387.0,🇹🇷
Närpes,Finland,FI,FIN,Pohjanmaa,9387.0,🇫🇮
Jamunāmukh,India,IN,IND,Assam,9387.0,🇮🇳
Vempatti,India,IN,IND,Telangāna,9387.0,🇮🇳
Ja‘farīyeh,Iran,IR,IRN,Qom,9387.0,🇮🇷
Oakville,United States,US,USA,Connecticut,9387.0,🇺🇸
Mhâjâr,Morocco,MA,MAR,Oriental,9386.0,🇲🇦
Magny-les-Hameaux,France,FR,FRA,Île-de-France,9385.0,🇫🇷
Ukwā,India,IN,IND,Madhya Pradesh,9385.0,🇮🇳
Gaurdah,India,IN,IND,Bihār,9385.0,🇮🇳
Cutro,Italy,IT,ITA,Calabria,9385.0,🇮🇹
Verkhneyarkeyevo,Russia,RU,RUS,Bashkortostan,9384.0,🇷🇺
Horsell,United Kingdom,GB,GBR,Surrey,9384.0,🇬🇧
Florence,United States,US,USA,Oregon,9384.0,🇺🇸
Middlesborough,United States,US,USA,Kentucky,9383.0,🇺🇸
Ashland,United States,US,USA,New Jersey,9383.0,🇺🇸
Kungsängen,Sweden,SE,SWE,Stockholm,9382.0,🇸🇪
Kadimetla,India,IN,IND,Andhra Pradesh,9382.0,🇮🇳
Grigoriopol,Moldova,MD,MDA,Stînga Nistrului,9381.0,🇲🇩
Nepi,Italy,IT,ITA,Lazio,9381.0,🇮🇹
Curepto,Chile,CL,CHL,Maule,9380.0,🇨🇱
Saint-Jean-le-Blanc,France,FR,FRA,Centre-Val de Loire,9379.0,🇫🇷
Raunds,United Kingdom,GB,GBR,Northamptonshire,9379.0,🇬🇧
Marvast,Iran,IR,IRN,Yazd,9379.0,🇮🇷
São Jorge d’Oeste,Brazil,BR,BRA,Paraná,9378.0,🇧🇷
Nové Město nad Metují,Czechia,CZ,CZE,Královéhradecký Kraj,9378.0,🇨🇿
Salzhemmendorf,Germany,DE,DEU,Lower Saxony,9378.0,🇩🇪
Jhabrera,India,IN,IND,Uttarākhand,9378.0,🇮🇳
Sarakkayhalli,India,IN,IND,Tamil Nādu,9378.0,🇮🇳
Cermenate,Italy,IT,ITA,Lombardy,9378.0,🇮🇹
Kharagbani,India,IN,IND,Bihār,9377.0,🇮🇳
Kākarāti,India,IN,IND,Madhya Pradesh,9377.0,🇮🇳
Acton,Canada,CA,CAN,Ontario,9377.0,🇨🇦
Dymka,Ukraine,UA,UKR,Chernivetska Oblast,9376.0,🇺🇦
Umbrete,Spain,ES,ESP,Andalusia,9376.0,🇪🇸
San Giorgio di Piano,Italy,IT,ITA,Emilia-Romagna,9376.0,🇮🇹
Rangāpuram,India,IN,IND,Andhra Pradesh,9375.0,🇮🇳
Jarville-la-Malgrange,France,FR,FRA,Grand Est,9374.0,🇫🇷
Tirubhuvane,India,IN,IND,Tamil Nādu,9374.0,🇮🇳
Helena Valley Southeast,United States,US,USA,Montana,9374.0,🇺🇸
Topoloveni,Romania,RO,ROU,Argeş,9373.0,🇷🇴
Le Passage,France,FR,FRA,Nouvelle-Aquitaine,9373.0,🇫🇷
Broadwater,United Kingdom,GB,GBR,West Sussex,9373.0,🇬🇧
Pūmalakkundu,India,IN,IND,Tamil Nādu,9373.0,🇮🇳
Bakhariā,India,IN,IND,Bihār,9373.0,🇮🇳
Douar Oulad Bouziane,Morocco,MA,MAR,Fès-Meknès,9372.0,🇲🇦
Pustomyty,Ukraine,UA,UKR,Lvivska Oblast,9372.0,🇺🇦
Ichenhausen,Germany,DE,DEU,Bavaria,9372.0,🇩🇪
Ukhāi Purbāri Patti,India,IN,IND,Bihār,9372.0,🇮🇳
Maḑāyā,Syria,SY,SYR,Rīf Dimashq,9371.0,🇸🇾
Sierning,Austria,AT,AUT,Oberösterreich,9371.0,🇦🇹
Audenge,France,FR,FRA,Nouvelle-Aquitaine,9371.0,🇫🇷
Zacualpan de Amilpas,Mexico,MX,MEX,Morelos,9370.0,🇲🇽
Kargat,Russia,RU,RUS,Novosibirskaya Oblast’,9370.0,🇷🇺
Pau Brasil,Brazil,BR,BRA,Bahia,9370.0,🇧🇷
Mēga,Ethiopia,ET,ETH,Oromīya,9370.0,🇪🇹
Barjhar,India,IN,IND,Gujarāt,9370.0,🇮🇳
Hamīra,India,IN,IND,Punjab,9370.0,🇮🇳
Ecatzingo,Mexico,MX,MEX,México,9369.0,🇲🇽
Zorneding,Germany,DE,DEU,Bavaria,9369.0,🇩🇪
Rehau,Germany,DE,DEU,Bavaria,9369.0,🇩🇪
Werneuchen,Germany,DE,DEU,Brandenburg,9369.0,🇩🇪
Hathaura,India,IN,IND,Bihār,9369.0,🇮🇳
Chhapera,India,IN,IND,Madhya Pradesh,9369.0,🇮🇳
Tivat,Montenegro,ME,MNE,Tivat,9367.0,🇲🇪
Locust Grove,United States,US,USA,Georgia,9367.0,🇺🇸
Frankfort Square,United States,US,USA,Illinois,9367.0,🇺🇸
Langnau,Switzerland,CH,CHE,Bern,9366.0,🇨🇭
Petersberg,Germany,DE,DEU,Saxony-Anhalt,9366.0,🇩🇪
Tandarāmpattu,India,IN,IND,Tamil Nādu,9366.0,🇮🇳
Baisuhalli,India,IN,IND,Tamil Nādu,9365.0,🇮🇳
Barahpur,India,IN,IND,Bihār,9364.0,🇮🇳
Lānghnaj,India,IN,IND,Gujarāt,9363.0,🇮🇳
Shahr-e Majlesī,Iran,IR,IRN,Eşfahān,9363.0,🇮🇷
Eemnes,Netherlands,NL,NLD,Utrecht,9362.0,🇳🇱
Punta Indio,Argentina,AR,ARG,Buenos Aires,9362.0,🇦🇷
Eisenberg,Germany,DE,DEU,Rhineland-Palatinate,9362.0,🇩🇪
Tiruvāduturai,India,IN,IND,Tamil Nādu,9362.0,🇮🇳
Muppālla,India,IN,IND,Andhra Pradesh,9362.0,🇮🇳
Burlington,United States,US,USA,Washington,9361.0,🇺🇸
Hastings,United States,US,USA,New York,9361.0,🇺🇸
Opalenica,Poland,PL,POL,Wielkopolskie,9360.0,🇵🇱
Sebastião Laranjeiras,Brazil,BR,BRA,Bahia,9360.0,🇧🇷
Obernkirchen,Germany,DE,DEU,Lower Saxony,9360.0,🇩🇪
Tadangam,India,IN,IND,Tamil Nādu,9360.0,🇮🇳
Diamondhead,United States,US,USA,Mississippi,9360.0,🇺🇸
Maraial,Brazil,BR,BRA,Pernambuco,9359.0,🇧🇷
Miajadas,Spain,ES,ESP,Extremadura,9359.0,🇪🇸
Hattula,Finland,FI,FIN,Kanta-Häme,9359.0,🇫🇮
Molsheim,France,FR,FRA,Grand Est,9359.0,🇫🇷
Mīrjāveh,Iran,IR,IRN,Sīstān va Balūchestān,9359.0,🇮🇷
Ubbergen,Netherlands,NL,NLD,Gelderland,9358.0,🇳🇱
Wallerfangen,Germany,DE,DEU,Saarland,9358.0,🇩🇪
Tassera,Algeria,DZ,DZA,Bordj Bou Arréridj,9358.0,🇩🇿
Wilnecote,United Kingdom,GB,GBR,Staffordshire,9358.0,🇬🇧
Southside,United States,US,USA,Alabama,9358.0,🇺🇸
Ntchisi,Malawi,MW,MWI,Ntchisi,9357.0,🇲🇼
Schlangen,Germany,DE,DEU,North Rhine-Westphalia,9357.0,🇩🇪
Bāgchīni,India,IN,IND,Madhya Pradesh,9357.0,🇮🇳
Mahālgaon,India,IN,IND,Bihār,9357.0,🇮🇳
Canal Winchester,United States,US,USA,Ohio,9357.0,🇺🇸
Sutton,United States,US,USA,Massachusetts,9357.0,🇺🇸
Bāyaram,India,IN,IND,Telangāna,9354.0,🇮🇳
Kirangūr,India,IN,IND,Karnātaka,9354.0,🇮🇳
Awans,Belgium,BE,BEL,Wallonia,9353.0,🇧🇪
Lutterworth,United Kingdom,GB,GBR,Leicestershire,9353.0,🇬🇧
Chinnāmpālaiyam,India,IN,IND,Tamil Nādu,9353.0,🇮🇳
Ruffano,Italy,IT,ITA,Puglia,9353.0,🇮🇹
Warren,United States,US,USA,Pennsylvania,9353.0,🇺🇸
Adelsdorf,Germany,DE,DEU,Bavaria,9352.0,🇩🇪
Aidlingen,Germany,DE,DEU,Baden-Württemberg,9352.0,🇩🇪
Gorē,Ethiopia,ET,ETH,Oromīya,9352.0,🇪🇹
Ameskroud,Morocco,MA,MAR,Souss-Massa,9351.0,🇲🇦
Orlu,Nigeria,NG,NGA,Imo,9351.0,🇳🇬
Savenay,France,FR,FRA,Pays de la Loire,9350.0,🇫🇷
Queensferry,United Kingdom,GB,GBR,"Edinburgh, City of",9350.0,🇬🇧
Sherborne,United Kingdom,GB,GBR,Dorset,9350.0,🇬🇧
Asudapuram,India,IN,IND,Andhra Pradesh,9350.0,🇮🇳
Igaratá,Brazil,BR,BRA,São Paulo,9349.0,🇧🇷
Aucamville,France,FR,FRA,Occitanie,9349.0,🇫🇷
Chilmil,India,IN,IND,Bihār,9349.0,🇮🇳
Kolkwitz,Germany,DE,DEU,Brandenburg,9348.0,🇩🇪
Siteía,Greece,GR,GRC,Kríti,9348.0,🇬🇷
Chiman,India,IN,IND,Punjab,9347.0,🇮🇳
Oraviţa,Romania,RO,ROU,Caraş-Severin,9346.0,🇷🇴
Modra,Slovakia,SK,SVK,Bratislava,9346.0,🇸🇰
Palhano,Brazil,BR,BRA,Ceará,9346.0,🇧🇷
Schaafheim,Germany,DE,DEU,Hesse,9346.0,🇩🇪
Valréas,France,FR,FRA,Provence-Alpes-Côte d’Azur,9346.0,🇫🇷
Qutubpur,India,IN,IND,Bihār,9346.0,🇮🇳
East Stroudsburg,United States,US,USA,Pennsylvania,9345.0,🇺🇸
Suan,Colombia,CO,COL,Atlántico,9344.0,🇨🇴
Barpathār,India,IN,IND,Assam,9344.0,🇮🇳
Kalaīkunda,India,IN,IND,West Bengal,9344.0,🇮🇳
Laanoussar,Morocco,MA,MAR,Fès-Meknès,9343.0,🇲🇦
Harqalah,Tunisia,TN,TUN,Sousse,9343.0,🇹🇳
San Agustín de las Juntas,Mexico,MX,MEX,Oaxaca,9342.0,🇲🇽
Santa Comba,Spain,ES,ESP,Galicia,9342.0,🇪🇸
Néa Moudaniá,Greece,GR,GRC,Kentrikí Makedonía,9342.0,🇬🇷
Lādhuka,India,IN,IND,Punjab,9342.0,🇮🇳
Yezhi,China,CN,CHN,Yunnan,9341.0,🇨🇳
Nogent-le-Rotrou,France,FR,FRA,Centre-Val de Loire,9341.0,🇫🇷
Chandwārā,India,IN,IND,Jhārkhand,9341.0,🇮🇳
Bhogāpuram,India,IN,IND,Andhra Pradesh,9341.0,🇮🇳
Verkhneuralsk,Russia,RU,RUS,Chelyabinskaya Oblast’,9340.0,🇷🇺
Sankt Valentin,Austria,AT,AUT,Niederösterreich,9340.0,🇦🇹
Pirpirituba,Brazil,BR,BRA,Paraíba,9340.0,🇧🇷
Wehrheim,Germany,DE,DEU,Hesse,9340.0,🇩🇪
Lançon-Provence,France,FR,FRA,Provence-Alpes-Côte d’Azur,9340.0,🇫🇷
Doctor Arroyo,Mexico,MX,MEX,Nuevo León,9339.0,🇲🇽
Parol,India,IN,IND,Punjab,9339.0,🇮🇳
Barrington,United States,US,USA,New Hampshire,9339.0,🇺🇸
Minano,Japan,JP,JPN,Saitama,9338.0,🇯🇵
Meadowbrook,United States,US,USA,Alabama,9338.0,🇺🇸
Rum,Austria,AT,AUT,Tirol,9337.0,🇦🇹
Tonneins,France,FR,FRA,Nouvelle-Aquitaine,9337.0,🇫🇷
Nattakkādaiyūr,India,IN,IND,Tamil Nādu,9337.0,🇮🇳
Kātūria,India,IN,IND,Bihār,9336.0,🇮🇳
Takkali,India,IN,IND,Tamil Nādu,9336.0,🇮🇳
South Amboy,United States,US,USA,New Jersey,9336.0,🇺🇸
Torrinha,Brazil,BR,BRA,São Paulo,9335.0,🇧🇷
Água Branca,Brazil,BR,BRA,Paraíba,9335.0,🇧🇷
Mallappādi,India,IN,IND,Tamil Nādu,9335.0,🇮🇳
Santa Teresa di Riva,Italy,IT,ITA,Sicilia,9335.0,🇮🇹
Crestline,United States,US,USA,California,9335.0,🇺🇸
Charter Oak,United States,US,USA,California,9335.0,🇺🇸
Blachownia,Poland,PL,POL,Śląskie,9334.0,🇵🇱
Ban Khi Lek,Thailand,TH,THA,Chiang Mai,9334.0,🇹🇭
Macomer,Italy,IT,ITA,Sardegna,9334.0,🇮🇹
Rodeo,United States,US,USA,California,9334.0,🇺🇸
Zwenkau,Germany,DE,DEU,Saxony,9332.0,🇩🇪
St. Anthony,United States,US,USA,Minnesota,9332.0,🇺🇸
Havre,United States,US,USA,Montana,9332.0,🇺🇸
Tres Ríos,Costa Rica,CR,CRI,Cartago,9331.0,🇨🇷
Ouistreham,France,FR,FRA,Normandie,9331.0,🇫🇷
Kesli,India,IN,IND,Madhya Pradesh,9331.0,🇮🇳
Manteswar,India,IN,IND,West Bengal,9331.0,🇮🇳
Nūlivedu,India,IN,IND,Andhra Pradesh,9331.0,🇮🇳
Sainte-Julienne,Canada,CA,CAN,Quebec,9331.0,🇨🇦
Heiligenhafen,Germany,DE,DEU,Schleswig-Holstein,9330.0,🇩🇪
Sheffield,United States,US,USA,Alabama,9330.0,🇺🇸
Chinnakkavundanūr,India,IN,IND,Tamil Nādu,9329.0,🇮🇳
Jāffar Khānpet,India,IN,IND,Telangāna,9329.0,🇮🇳
Boddikūrapādu,India,IN,IND,Andhra Pradesh,9329.0,🇮🇳
Dowlatābād,Iran,IR,IRN,Khorāsān-e Raẕavī,9329.0,🇮🇷
Harpur,India,IN,IND,Bihār,9328.0,🇮🇳
Tarawān,India,IN,IND,Bihār,9328.0,🇮🇳
Pelāgor,India,IN,IND,Bihār,9328.0,🇮🇳
Nort-sur-Erdre,France,FR,FRA,Pays de la Loire,9327.0,🇫🇷
Moore,United States,US,USA,Pennsylvania,9327.0,🇺🇸
Studénka,Czechia,CZ,CZE,Moravskoslezský Kraj,9326.0,🇨🇿
Samdrup Jongkhar,Bhutan,BT,BTN,Samdrup Jongkhar,9325.0,🇧🇹
Bruchhausen-Vilsen,Germany,DE,DEU,Lower Saxony,9325.0,🇩🇪
Irthlingborough,United Kingdom,GB,GBR,Northamptonshire,9325.0,🇬🇧
Sujāpur,India,IN,IND,Bihār,9325.0,🇮🇳
Vanzago,Italy,IT,ITA,Lombardy,9325.0,🇮🇹
Gatteo,Italy,IT,ITA,Emilia-Romagna,9325.0,🇮🇹
Concepcion,Philippines,PH,PHL,Misamis Occidental,9324.0,🇵🇭
Chupinguaia,Brazil,BR,BRA,Rondônia,9324.0,🇧🇷
L’Isle-Jourdain,France,FR,FRA,Occitanie,9324.0,🇫🇷
Sosale,India,IN,IND,Karnātaka,9324.0,🇮🇳
Kaleybar,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,9324.0,🇮🇷
Zafferana Etnea,Italy,IT,ITA,Sicilia,9324.0,🇮🇹
Fort Stewart,United States,US,USA,Georgia,9324.0,🇺🇸
Lubuagan,Philippines,PH,PHL,Kalinga,9323.0,🇵🇭
Pesca,Colombia,CO,COL,Boyacá,9322.0,🇨🇴
Hagondange,France,FR,FRA,Grand Est,9321.0,🇫🇷
Borna,India,IN,IND,Bihār,9321.0,🇮🇳
Hasanpura,India,IN,IND,Bihār,9321.0,🇮🇳
Nāgāyalanka,India,IN,IND,Andhra Pradesh,9321.0,🇮🇳
Kopong,Botswana,BW,BWA,South East,9320.0,🇧🇼
Lac des Oiseaux,Algeria,DZ,DZA,El Tarf,9320.0,🇩🇿
Unāo,India,IN,IND,Uttar Pradesh,9320.0,🇮🇳
Telkathu,India,IN,IND,Bihār,9320.0,🇮🇳
Kalvārpatti,India,IN,IND,Tamil Nādu,9320.0,🇮🇳
Oued Essalem,Algeria,DZ,DZA,Relizane,9319.0,🇩🇿
Maihma Sarja,India,IN,IND,Punjab,9319.0,🇮🇳
Jahāngīrpur Sālkhani,India,IN,IND,Bihār,9319.0,🇮🇳
Bull Mountain,United States,US,USA,Oregon,9319.0,🇺🇸
Moisei,Romania,RO,ROU,Maramureş,9317.0,🇷🇴
Peixe,Brazil,BR,BRA,Tocantins,9317.0,🇧🇷
Baisa,India,IN,IND,Bihār,9317.0,🇮🇳
Angola,United States,US,USA,Indiana,9317.0,🇺🇸
Santa María de Cayón,Spain,ES,ESP,Cantabria,9316.0,🇪🇸
Laghzawna,Morocco,MA,MAR,Casablanca-Settat,9315.0,🇲🇦
Adaklı,Turkey,TR,TUR,Bingöl,9315.0,🇹🇷
Ehningen,Germany,DE,DEU,Baden-Württemberg,9315.0,🇩🇪
Timmāpuram,India,IN,IND,Andhra Pradesh,9315.0,🇮🇳
Boali,Central African Republic,CF,CAF,Ombella-Mpoko,9314.0,🇨🇫
Shanhūr,Egypt,EG,EGY,Qinā,9314.0,🇪🇬
San Pablo Huixtepec,Mexico,MX,MEX,Oaxaca,9313.0,🇲🇽
Imielin,Poland,PL,POL,Śląskie,9313.0,🇵🇱
Rudraprayāg,India,IN,IND,Uttarākhand,9313.0,🇮🇳
Jānpur,India,IN,IND,Bihār,9313.0,🇮🇳
Moḩammad Yār,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,9313.0,🇮🇷
Riverdale,United States,US,USA,Utah,9313.0,🇺🇸
Monserrat,Spain,ES,ESP,Valencia,9312.0,🇪🇸
Redon,France,FR,FRA,Bretagne,9312.0,🇫🇷
Chiankī,India,IN,IND,Jhārkhand,9312.0,🇮🇳
Bang Khla,Thailand,TH,THA,Chachoengsao,9311.0,🇹🇭
Rosario,Uruguay,UY,URY,Colonia,9311.0,🇺🇾
Ouled Rached,Algeria,DZ,DZA,Bouira,9311.0,🇩🇿
Ralla,India,IN,IND,Punjab,9311.0,🇮🇳
Pangunattam,India,IN,IND,Tamil Nādu,9311.0,🇮🇳
Altınyayla,Turkey,TR,TUR,Sivas,9309.0,🇹🇷
Dornstadt,Germany,DE,DEU,Baden-Württemberg,9309.0,🇩🇪
Quakertown,United States,US,USA,Pennsylvania,9309.0,🇺🇸
East Franklin,United States,US,USA,New Jersey,9309.0,🇺🇸
Nor Hachn,Armenia,AM,ARM,Kotayk’,9307.0,🇦🇲
Torgelow,Germany,DE,DEU,Mecklenburg-Western Pomerania,9307.0,🇩🇪
Rupahi,India,IN,IND,Assam,9307.0,🇮🇳
Choix,Mexico,MX,MEX,Sinaloa,9306.0,🇲🇽
Quirino,Philippines,PH,PHL,Ilocos Sur,9306.0,🇵🇭
Sədərək,Azerbaijan,AZ,AZE,Sədərək,9306.0,🇦🇿
Pfedelbach,Germany,DE,DEU,Baden-Württemberg,9306.0,🇩🇪
Shimizu,Japan,JP,JPN,Hokkaidō,9305.0,🇯🇵
Saint-Jean-d’Illac,France,FR,FRA,Nouvelle-Aquitaine,9304.0,🇫🇷
Hualañe,Chile,CL,CHL,Maule,9303.0,🇨🇱
Patchūr,India,IN,IND,Tamil Nādu,9303.0,🇮🇳
Mariyādau,India,IN,IND,Madhya Pradesh,9303.0,🇮🇳
Khajuri,India,IN,IND,Bihār,9303.0,🇮🇳
Satravāda,India,IN,IND,Andhra Pradesh,9303.0,🇮🇳
Qualicum Beach,Canada,CA,CAN,British Columbia,9303.0,🇨🇦
Nieuwleusen,Netherlands,NL,NLD,Overijssel,9300.0,🇳🇱
Chechen-Aul,Russia,RU,RUS,Chechnya,9300.0,🇷🇺
San José Guayabal,El Salvador,SV,SLV,Cuscatlán,9300.0,🇸🇻
Frodsham,United Kingdom,GB,GBR,Cheshire West and Chester,9300.0,🇬🇧
Polegate,United Kingdom,GB,GBR,East Sussex,9300.0,🇬🇧
Pasrāha,India,IN,IND,Bihār,9300.0,🇮🇳
Plymouth,United States,US,USA,Michigan,9300.0,🇺🇸
Ilvesheim,Germany,DE,DEU,Baden-Württemberg,9299.0,🇩🇪
Drākshārāma,India,IN,IND,Andhra Pradesh,9299.0,🇮🇳
Livron-sur-Drôme,France,FR,FRA,Auvergne-Rhône-Alpes,9298.0,🇫🇷
Fársala,Greece,GR,GRC,Thessalía,9298.0,🇬🇷
Urangānpatti,India,IN,IND,Tamil Nādu,9298.0,🇮🇳
Gadzhiyevo,Russia,RU,RUS,Murmanskaya Oblast’,9297.0,🇷🇺
Mumaradikop,India,IN,IND,Karnātaka,9297.0,🇮🇳
Barros Cassal,Brazil,BR,BRA,Rio Grande do Sul,9296.0,🇧🇷
Honganur,India,IN,IND,Karnātaka,9296.0,🇮🇳
Porto de Pedras,Brazil,BR,BRA,Alagoas,9295.0,🇧🇷
Rosário do Catete,Brazil,BR,BRA,Sergipe,9295.0,🇧🇷
Le Crès,France,FR,FRA,Occitanie,9295.0,🇫🇷
Isua,India,IN,IND,Bihār,9295.0,🇮🇳
Bo‘z,Uzbekistan,UZ,UZB,Andijon,9294.0,🇺🇿
Magdalena,Argentina,AR,ARG,Buenos Aires,9294.0,🇦🇷
Shendē,Ethiopia,ET,ETH,Āmara,9293.0,🇪🇹
Kanajanahalli,India,IN,IND,Karnātaka,9292.0,🇮🇳
Khandāich,India,IN,IND,Bihār,9292.0,🇮🇳
Ikeda,Japan,JP,JPN,Nagano,9292.0,🇯🇵
Ecorse,United States,US,USA,Michigan,9292.0,🇺🇸
Skidaway Island,United States,US,USA,Georgia,9292.0,🇺🇸
Newfane,United States,US,USA,New York,9292.0,🇺🇸
Malahide,Canada,CA,CAN,Ontario,9292.0,🇨🇦
Titu,Romania,RO,ROU,Dâmboviţa,9291.0,🇷🇴
Poienile de sub Munte,Romania,RO,ROU,Maramureş,9291.0,🇷🇴
Perwez,Belgium,BE,BEL,Wallonia,9291.0,🇧🇪
Modavāndisatyamangalam,India,IN,IND,Tamil Nādu,9291.0,🇮🇳
Kharahara,India,IN,IND,Bihār,9291.0,🇮🇳
Gassino Torinese,Italy,IT,ITA,Piedmont,9291.0,🇮🇹
Kißlegg,Germany,DE,DEU,Baden-Württemberg,9290.0,🇩🇪
Ledbury,United Kingdom,GB,GBR,Herefordshire,9290.0,🇬🇧
Síndos,Greece,GR,GRC,Kentrikí Makedonía,9289.0,🇬🇷
Kruszwica,Poland,PL,POL,Kujawsko-Pomorskie,9288.0,🇵🇱
Juprelle,Belgium,BE,BEL,Wallonia,9288.0,🇧🇪
Tecklenburg,Germany,DE,DEU,North Rhine-Westphalia,9288.0,🇩🇪
La Jigua,Honduras,HN,HND,Copán,9288.0,🇭🇳
Dahi,India,IN,IND,Madhya Pradesh,9288.0,🇮🇳
Mīlājerd,Iran,IR,IRN,Markazī,9288.0,🇮🇷
St. Francis,United States,US,USA,Wisconsin,9288.0,🇺🇸
Tysmenytsia,Ukraine,UA,UKR,Ivano-Frankivska Oblast,9287.0,🇺🇦
Betania,Colombia,CO,COL,Antioquia,9286.0,🇨🇴
Asārhi,India,IN,IND,Bihār,9286.0,🇮🇳
Bernalillo,United States,US,USA,New Mexico,9286.0,🇺🇸
Jandaíra,Brazil,BR,BRA,Bahia,9285.0,🇧🇷
Marano Vicentino,Italy,IT,ITA,Veneto,9285.0,🇮🇹
Ventnor City,United States,US,USA,New Jersey,9285.0,🇺🇸
Bad Liebenwerda,Germany,DE,DEU,Brandenburg,9284.0,🇩🇪
Lagunia Raghukanth,India,IN,IND,Bihār,9284.0,🇮🇳
Kollankulam,India,IN,IND,Tamil Nādu,9284.0,🇮🇳
Mabeskraal,South Africa,ZA,ZAF,North West,9282.0,🇿🇦
Analaroa,Madagascar,MG,MDG,Antananarivo,9282.0,🇲🇬
Kunnattūr,India,IN,IND,Tamil Nādu,9282.0,🇮🇳
Uppalapādu,India,IN,IND,Andhra Pradesh,9282.0,🇮🇳
Ban Bo Phlap,Thailand,TH,THA,Nakhon Pathom,9281.0,🇹🇭
San Pancrazio Salentino,Italy,IT,ITA,Puglia,9281.0,🇮🇹
Jackson,United States,US,USA,Pennsylvania,9281.0,🇺🇸
Bethalto,United States,US,USA,Illinois,9281.0,🇺🇸
Frickenhausen,Germany,DE,DEU,Baden-Württemberg,9279.0,🇩🇪
Bagnara Calabra,Italy,IT,ITA,Calabria,9279.0,🇮🇹
Moldova Nouă,Romania,RO,ROU,Caraş-Severin,9278.0,🇷🇴
